arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,edge_quantile,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.5770021000062115,600,76800,12288,3072,92160,64000,51200,38400,8192,0,25600,46592,3932160,732160.0,100,25600,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.038330078125,0.0,0,0.010745244968830558,0.1611577420422034,1.0,0.06761718749999998,0.052734375,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.5864312999765389,900,115200,14336,3072,132608,99200,51200,35200,8192,0,64000,43392,3932160,1429760.0,125,64000,0,7,3,"{""armed"": 25, ""cooldown"": 250, ""global"": 125, ""local"": 0}",9,0,0.034912109375,0.0,0,0.014888142414065442,0.1617924374109729,1.0,0.080234375,0.087646484375,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.6591441000055056,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.014377335840659144,0.1586137399625703,1.0,0.08515624999999999,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.8110618999926373,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.013377343691583832,0.17429193465368517,1.0,0.1066015625,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.7737583999987692,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.019223497991110117,0.1470325864089936,1.0,0.0665625,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.3551963999925647,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.019531525007023376,0.14369973814746662,1.0,0.05875,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.31083319999743253,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012244066628996908,0.15645209352219408,1.0,0.07929687499999999,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.3140680000069551,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.014567589873819342,0.15677381536334953,1.0,0.076328125,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,1.1278540999919642,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.010208224802282562,0.1639164633614179,0.965,0.10332031250000001,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,1.003974500024924,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.01906766233938706,0.15085534632508374,0.965,0.0808984375,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,1.0944509000109974,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.01884524465368842,0.14725141577046816,0.965,0.048671875,nan,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.38228729998809285,500,64000,8192,3072,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.0394287109375,0.15,0,0.012417727330870765,0.1449496062809842,0.965,0.1209765625,0.14501953125,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.46103150001727045,500,64000,8192,3072,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.036376953125,0.15,0,0.019269871612262346,0.15082707845385335,0.965,0.11210937500000001,0.101318359375,100,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.49464720001560636,500,64000,8192,4096,76288,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.036865234375,0.15,0,0.019002250300319545,0.1588472492165536,0.965,0.0653125,0.077392578125,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.4198970999859739,550,70400,10240,4096,84736,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",9,0,0.0394287109375,0.25,0,0.0132395879314684,0.15014506509720296,0.965,0.12285156250000001,0.146484375,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.44091230002231896,500,64000,8192,3072,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.036376953125,0.25,0,0.019269871612262346,0.15082707845385335,0.965,0.11210937500000001,0.101318359375,100,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.4408089999924414,500,64000,8192,4096,76288,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.036865234375,0.25,0,0.019002250300319545,0.1588472492165536,0.965,0.0653125,0.077392578125,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.48722569999517873,550,70400,10240,4096,84736,60800,51200,41600,8192,0,19200,49792,3932160,674560.0,75,19200,0,5,3,"{""armed"": 25, ""cooldown"": 300, ""global"": 75, ""local"": 0}",9,0,0.0394287109375,0.35,0,0.0132395879314684,0.15014506509720296,0.965,0.12285156250000001,0.146484375,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.45705130000715144,500,64000,8192,3072,75264,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.036376953125,0.35,0,0.019269871612262346,0.15082707845385335,0.965,0.11210937500000001,0.101318359375,100,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.4761687999998685,500,64000,8192,4096,76288,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,4,3,"{""armed"": 25, ""cooldown"": 325, ""global"": 50, ""local"": 0}",9,0,0.036865234375,0.35,0,0.019002250300319545,0.1588472492165536,0.965,0.0653125,0.077392578125,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.8630945000040811,910,116480,24576,4096,145152,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.0394287109375,0.0,0,0.012541761238382243,0.15172943510659923,0.965,0.13265625,0.14794921875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.7947918999998365,910,116480,24576,3072,144128,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036376953125,0.0,0,0.019668384372206305,0.1513525690489568,0.965,0.083828125,0.094482421875,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.8063621000037529,910,116480,24576,3072,144128,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036865234375,0.0,0,0.01547725810389089,0.1521067438855194,0.965,0.0848046875,0.097412109375,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.6610034999903291,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.011849997284296476,0.16230093198522427,0.965,0.091640625,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.7928128000057768,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.012315501743511703,0.155353013463202,0.965,0.12609375,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.6938061999971978,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.021208112333970686,0.15147196609356306,1.0,0.046757812499999996,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.283662000001641,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01194224692799617,0.15049353863675013,0.965,0.09265625,nan,150,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.41181540000252426,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01838194313050856,0.1539595510243083,0.965,0.08964843750000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.3269680999801494,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01694550990643018,0.1432391442131219,0.965,0.07804687499999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,1.0932061999919824,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.01748849734616842,0.17523397276229533,0.9820000000000002,0.0756171875,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,1.1078081000014208,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.044542977186963206,0.17190173499474767,0.9820000000000002,0.054487500000000036,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,1.0337558999890462,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.013160136937758082,0.18074269763256878,0.9820000000000002,0.062078125,nan,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.44654560001799837,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0159912109375,0.15,0,0.016072942334687923,0.1881696141893885,0.9820000000000002,0.06705000000000004,0.09423828125,150,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.3779872999875806,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.01953125,0.15,0,0.05418214349831807,0.1759129242926246,0.9820000000000002,0.05242343750000002,0.05712890625,250,0,0
oasqd-edge-stop-Q0.15-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.4704429999983404,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0179443359375,0.15,0,0.011760449226660086,0.1810431836266136,0.9820000000000002,0.062078125,0.066162109375,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.43811220000497997,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0159912109375,0.25,0,0.016072942334687923,0.1881696141893885,0.9820000000000002,0.06705000000000004,0.09423828125,150,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.45025550000718795,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.01953125,0.25,0,0.05418214349831807,0.1759129242926246,0.9820000000000002,0.05242343750000002,0.05712890625,250,0,0
oasqd-edge-stop-Q0.25-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.4694342000002507,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0179443359375,0.25,0,0.011760449226660086,0.1810431836266136,0.9820000000000002,0.062078125,0.066162109375,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.4566073000023607,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0159912109375,0.35,0,0.016072942334687923,0.1881696141893885,0.9820000000000002,0.06705000000000004,0.09423828125,150,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.4569504999963101,400,51200,24576,6144,81920,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.01953125,0.35,0,0.05418214349831807,0.1759129242926246,0.9820000000000002,0.05242343750000002,0.05712890625,250,0,0
oasqd-edge-stop-Q0.35-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.40855640001245774,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",11,0,0.0179443359375,0.35,0,0.011760449226660086,0.1810431836266136,0.9820000000000002,0.062078125,0.066162109375,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.8370550000108778,1800,230400,18432,4096,252928,208000,51200,28800,8192,0,179200,36992,3932160,3772160.0,175,179200,0,9,3,"{""armed"": 25, ""cooldown"": 200, ""global"": 175, ""local"": 0}",11,0,0.0159912109375,0.0,0,0.01777857232202429,0.17086038444464757,0.9820000000000002,0.078546875,0.107421875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.9149162000103388,1300,166400,22528,4096,193024,137600,51200,22400,8192,0,115200,30592,3932160,2172160.0,225,115200,0,11,3,"{""armed"": 25, ""cooldown"": 150, ""global"": 225, ""local"": 0}",11,0,0.01953125,0.0,0,0.031893402126393244,0.17984893918618206,0.9820000000000002,0.05535312500000002,0.06201171875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,1.047143599978881,2400,307200,24576,4096,335872,275200,51200,19200,8192,0,256000,27392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",11,0,0.0179443359375,0.0,0,0.010734283227131769,0.17689167306728185,0.9820000000000002,0.06414218750000002,0.073486328125,150,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.543113199993968,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.01753633301370261,0.17594665893222505,1.0000000000000002,0.039484375,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.6498486000054982,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.046599787293169825,0.1664292889750134,0.9820000000000002,0.051203125,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.6207198000047356,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.021846183611253345,0.21025863264009592,0.9820000000000002,0.08354062500000002,nan,100,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.34158400000887923,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.016072942334687923,0.1881696141893885,0.9820000000000002,0.06705000000000004,nan,150,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.3428839999833144,400,51200,0,6144,57344,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.05418214349831807,0.1759129242926246,0.9820000000000002,0.05242343750000002,nan,250,0,0
qld-v1,qld,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.3532258000050206,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,0,0.011760449226660086,0.1810431836266136,0.9820000000000002,0.062078125,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,0,400,400,1.1631502999807708,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.022055942751329383,0.19860911604173329,1.0000000000000002,0.10320468750000002,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,1,400,400,1.0468244000221603,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.021548399636485804,0.184835319446671,1.0000000000000002,0.1001640625,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,missing,OASQD-D03-tail-min018-K11/missing,2,400,400,1.0873050999944098,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0.0,1,0.01852807420664737,0.20602624308599987,1.0000000000000002,0.13043749999999998,nan,100,0,0
