arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.4921983999956865,600,76800,6144,3072,86016,70400,51200,44800,8192,0,25600,52992,3932160,872960.0,50,25600,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.034912109375,0,0.015498927559962405,0.16049342718329188,1.0,0.07441406249999999,0.07080078125,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.5616375000099652,800,102400,12288,3072,117760,89600,51200,38400,8192,0,51200,46592,3932160,1244160.0,100,51200,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.0345458984375,0,0.017560688283135395,0.13962504213314936,1.0,0.0460546875,0.049072265625,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.6489124999789055,600,76800,12288,3072,92160,64000,51200,38400,8192,0,25600,46592,3932160,732160.0,100,25600,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.038330078125,0,0.010745244968830558,0.1611577420422034,1.0,0.06761718749999998,0.052734375,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.7040747000137344,900,115200,14336,3072,132608,99200,51200,35200,8192,0,64000,43392,3932160,1429760.0,125,64000,0,7,3,"{""armed"": 25, ""cooldown"": 250, ""global"": 125, ""local"": 0}",9,0,0.034912109375,0,0.014888142414065442,0.1617924374109729,1.0,0.080234375,0.087646484375,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.7004503999778535,800,102400,12288,3072,117760,89600,51200,89600,8192,0,0,97792,3932160,1244160.0,100,51200,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.0345458984375,0,0.020123582725316336,0.14818414366831986,1.0,0.0460546875,0.049072265625,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.6603800999873783,600,76800,12288,3072,92160,64000,51200,64000,8192,0,0,72192,3932160,732160.0,100,25600,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.038330078125,0,0.011249953653419187,0.1511983814966313,1.0,0.0597265625,0.048583984375,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.5705841000017244,800,102400,12288,3072,117760,89600,51200,89600,8192,0,0,97792,3932160,1244160.0,100,51200,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.034912109375,0,0.015617313398399668,0.17031570062359902,1.0,0.08226562499999998,0.09912109375,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.7231236999796238,1200,153600,12288,3072,168960,140800,51200,38400,8192,0,102400,46592,3932160,2370560.0,100,102400,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.0345458984375,0,0.01493556042364963,0.14020917462418364,1.0,0.05781249999999999,0.0556640625,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.7008174000075087,1200,153600,12288,3072,168960,140800,51200,38400,8192,0,102400,46592,3932160,2370560.0,100,102400,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.038330078125,0,0.010185167553732777,0.150970856505267,1.0,0.04999999999999999,0.048828125,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.6790760000003502,1200,153600,12288,3072,168960,140800,51200,38400,8192,0,102400,46592,3932160,2370560.0,100,102400,0,6,3,"{""armed"": 25, ""cooldown"": 275, ""global"": 100, ""local"": 0}",9,0,0.034912109375,0,0.014504534138402247,0.1583596436159812,1.0,0.056796875,0.05419921875,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.8960367999970913,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014377335840659144,0.1586137399625703,1.0,0.08515624999999999,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.5150025000039022,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013377343691583832,0.17429193465368517,1.0,0.1066015625,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.6845939999911934,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019223497991110117,0.1470325864089936,1.0,0.0665625,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.3955400999984704,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019531525007023376,0.14369973814746662,1.0,0.05875,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.34154779999516904,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012244066628996908,0.15645209352219408,1.0,0.07929687499999999,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.25221869998495094,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014567589873819342,0.15677381536334953,1.0,0.076328125,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,1.1106818000262138,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.010208224802282562,0.1639164633614179,0.965,0.10332031250000001,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,1.1792091999959666,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01906766233938706,0.15085534632508374,0.965,0.0808984375,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,1.0953900000022259,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01884524465368842,0.14725141577046816,0.965,0.048671875,nan,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,1.1381501999858301,2440,312320,24576,4096,340992,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.0394287109375,0,0.01278924625499922,0.14835138130599776,0.965,0.14917968750000002,0.153076171875,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,1.1041476000100374,2440,312320,24576,3072,339968,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036376953125,0,0.02261105903933558,0.15670129331847737,0.965,0.09648437500000001,0.104248046875,100,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,1.146978200005833,2440,312320,24576,3072,339968,279680,51200,279680,8192,0,0,287872,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036865234375,0,0.01927883722055901,0.1458044550924034,1.0,0.05785156249999998,0.061767578125,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.45743200002470985,500,64000,6144,3072,73216,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.0394287109375,0,0.012417727330870765,0.1449496062809842,0.965,0.1209765625,0.14501953125,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.4763868000009097,500,64000,6144,3072,73216,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.036376953125,0,0.019269871612262346,0.15082707845385335,0.965,0.11210937500000001,0.101318359375,100,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.47784999999566935,500,64000,6144,4096,74240,57600,51200,44800,8192,0,12800,52992,3932160,616960.0,50,12800,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.036865234375,0,0.019002250300319545,0.1588472492165536,0.965,0.0653125,0.077392578125,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.8646139999909792,910,116480,24576,4096,145152,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.0394287109375,0,0.012541761238382243,0.15172943510659923,0.965,0.13265625,0.14794921875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.7813800000003539,910,116480,24576,3072,144128,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036376953125,0,0.019668384372206305,0.1513525690489568,0.965,0.083828125,0.094482421875,100,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.7815075000107754,910,116480,24576,3072,144128,83840,51200,18560,8192,0,65280,26752,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036865234375,0,0.01547725810389089,0.1521067438855194,0.965,0.0848046875,0.097412109375,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.8810186999908183,910,116480,24576,4096,145152,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.0394287109375,0,0.013454652955327884,0.15253658656713187,0.965,0.0975,0.11669921875,150,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.767685500002699,910,116480,24576,3072,144128,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036376953125,0,0.019319644046762896,0.1500508277766195,0.965,0.0769921875,0.068115234375,100,0,0
oasqd-stop-adaptive-iid-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.7947996000002604,910,116480,24576,3072,144128,83840,51200,83840,8192,0,0,92032,3932160,1089280.0,255,65280,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036865234375,0,0.017635011973667902,0.14961668011108933,0.965,0.07218749999999999,0.070068359375,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.9390589999966323,2440,312320,24576,4096,340992,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.0394287109375,0,0.010886258790864023,0.15341033016163277,0.965,0.14140625,0.15673828125,150,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,1.0267262999841478,2440,312320,24576,3072,339968,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036376953125,0,0.02012983488562803,0.15082440571078484,0.965,0.12578125,0.12548828125,100,0,0
oasqd-stop-systematic-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.916497199999867,2440,312320,24576,3072,339968,279680,51200,18560,8192,0,261120,26752,3932160,5267200.0,255,261120,0,12,2,"{""armed"": 25, ""cooldown"": 0, ""global"": 375, ""local"": 0}",9,0,0.036865234375,0,0.020711948697153648,0.14911231904553826,0.965,0.060390625,0.066650390625,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.7410215999989305,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011849997284296476,0.16230093198522427,0.965,0.091640625,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.6103634999890346,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012315501743511703,0.155353013463202,0.965,0.12609375,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.592242000013357,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.021208112333970686,0.15147196609356306,1.0,0.046757812499999996,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.3686604999820702,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01194224692799617,0.15049353863675013,0.965,0.09265625,nan,150,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.29698119999375194,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01838194313050856,0.1539595510243083,0.965,0.08964843750000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.2341741000127513,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01694550990643018,0.1432391442131219,0.965,0.07804687499999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,1.2437915999908,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01748849734616842,0.17523397276229533,0.9820000000000002,0.0756171875,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,1.2846196999889798,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.044542977186963206,0.17190173499474767,0.9820000000000002,0.054487500000000036,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,1.2147693000151776,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.013160136937758082,0.18074269763256878,0.9820000000000002,0.062078125,nan,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.8524747999908868,1800,230400,18432,4096,252928,208000,51200,208000,8192,0,0,216192,3932160,3772160.0,175,179200,0,9,3,"{""armed"": 25, ""cooldown"": 200, ""global"": 175, ""local"": 0}",11,0,0.0159912109375,0,0.017537961899134036,0.19612372810896986,0.9820000000000002,0.07779218750000004,0.093505859375,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,1.196874300017953,2400,307200,24576,4096,335872,275200,51200,275200,8192,0,0,283392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",11,0,0.01953125,0,0.050574127779574596,0.17644597243073387,0.9820000000000002,0.06023593750000002,0.0625,150,0,0
oa-stop-strat-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,1.206550300004892,2400,307200,24576,4096,335872,275200,51200,275200,8192,0,0,283392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",11,0,0.0179443359375,0,0.011822665668665522,0.17471403760193174,0.9820000000000002,0.06121250000000002,0.077392578125,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.563972100004321,800,102400,6144,4096,112640,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",11,0,0.0159912109375,0,0.016513295803149752,0.17570625241124066,0.9820000000000002,0.069890625,0.08984375,150,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,0.5325970000121742,600,76800,6144,5120,88064,70400,51200,44800,8192,0,25600,52992,3932160,872960.0,50,25600,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",11,0,0.01953125,0,0.04145521152031151,0.17382760621453403,0.9820000000000002,0.06218906250000002,0.07177734375,200,0,0
oasqd-once-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,0.641293399996357,800,102400,6144,4096,112640,96000,51200,44800,8192,0,51200,52992,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",11,0,0.0179443359375,0,0.011653626002838813,0.1780767678358139,0.9820000000000002,0.06023593750000002,0.080322265625,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.9249008000188041,1800,230400,18432,4096,252928,208000,51200,28800,8192,0,179200,36992,3932160,3772160.0,175,179200,0,9,3,"{""armed"": 25, ""cooldown"": 200, ""global"": 175, ""local"": 0}",11,0,0.0159912109375,0,0.01777857232202429,0.17086038444464757,0.9820000000000002,0.078546875,0.107421875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,1.0112852999882307,1300,166400,22528,4096,193024,137600,51200,22400,8192,0,115200,30592,3932160,2172160.0,225,115200,0,11,3,"{""armed"": 25, ""cooldown"": 150, ""global"": 225, ""local"": 0}",11,0,0.01953125,0,0.031893402126393244,0.17984893918618206,0.9820000000000002,0.05535312500000002,0.06201171875,150,0,0
oasqd-stop-adaptive-H25-P50-N2048-K8,oa-stratified,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,1.1292696000018623,2400,307200,24576,4096,335872,275200,51200,19200,8192,0,256000,27392,3932160,5173760.0,250,256000,0,12,3,"{""armed"": 25, ""cooldown"": 125, ""global"": 250, ""local"": 0}",11,0,0.0179443359375,0,0.010734283227131769,0.17689167306728185,0.9820000000000002,0.06414218750000002,0.073486328125,150,0,0
