arm,kind,tau,target,family,init,cell,seed,planned_steps,completed_steps,wall_seconds,generator_forward_calls,training_generator_example_evals,controller_probe_evals,event_probe_evals,generator_example_evals,unique_training_latents,backward_example_evals,training_target_samples,atlas_samples,diagnostic_target_samples,target_table_lookups,total_new_target_samples,kernel_pairs,sort_work,global_updates,virtual_batch_total,resolution_cap_hits,controller_checks,controller_transitions,controller_state_counts,atlas_region_count,atlas_unresolved,min_atlas_mass,fixed_diagnostic_route,ed2,sw1,weighted_reach,mass_l1,atlas_mass_l1,event_time,censored,diverged
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.5436348000075668,550,70400,4096,3072,77568,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",9,0,0.0345458984375,0,0.02252985203218305,0.14816822524133536,1.0,0.0509375,0.062255859375,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.4567222000041511,550,70400,4096,3072,77568,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",9,0,0.038330078125,0,0.011586152839829111,0.14831024652778405,1.0,0.06464843749999999,0.061767578125,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.4134784000052605,550,70400,4096,3072,77568,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",9,0,0.034912109375,0,0.015395843329157,0.15190270364288846,1.0,0.0665625,0.04345703125,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.4948675000050571,775,99200,2048,3072,104320,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.0345458984375,0,0.016796856744300204,0.14333095599451187,1.0,0.07246093749999999,0.070068359375,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.505401400005212,775,99200,2048,3072,104320,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.038330078125,0,0.01826457282599714,0.20447925866203698,1.0,0.10179687499999998,0.101318359375,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.5379552000085823,775,99200,2048,3072,104320,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.034912109375,0,0.0131623893896331,0.15400431743790244,1.0,0.058710937500000004,0.075927734375,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.4454840999969747,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.0345458984375,0,0.019531525007023376,0.14369973814746662,1.0,0.05875,0.0546875,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.48797990000457503,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.038330078125,0,0.012244066628996908,0.15645209352219408,1.0,0.07929687499999999,0.069091796875,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.47160240000812337,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.034912109375,0,0.014567589873819342,0.15677381536334953,1.0,0.076328125,0.065673828125,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.48914990000776015,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.0345458984375,0,0.016796856744300204,0.14333095599451187,1.0,0.07246093749999999,0.070068359375,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.601912700018147,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.038330078125,0,0.01826457282599714,0.20447925866203698,1.0,0.10179687499999998,0.101318359375,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.5280454999883659,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.034912109375,0,0.0131623893896331,0.15400431743790244,1.0,0.058710937500000004,0.075927734375,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.5420502999913879,1150,147200,6144,3072,156416,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.0345458984375,0,0.01737046825152344,0.14373092390118175,1.0,0.05488281249999999,0.055908203125,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.5264696000085678,1150,147200,6144,3072,156416,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.038330078125,0,0.012064424135230123,0.16443205126398444,1.0,0.0821875,0.06982421875,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.5750526000047103,1150,147200,6144,3072,156416,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.034912109375,0,0.017254194516297394,0.15401079209059396,1.0,0.0577734375,0.06982421875,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.5233819000131916,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",9,0,0.0345458984375,0,0.021531023853694764,0.14471942271064914,1.0,0.06265625,0.063720703125,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.47891549998894334,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",9,0,0.038330078125,0,0.01693862573439464,0.20028236021020382,1.0,0.09882812499999999,0.096435546875,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.529669899988221,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",9,0,0.034912109375,0,0.013473998097441875,0.15153730028453108,1.0,0.0694921875,0.06103515625,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.8868082000117283,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014377335840659144,0.1586137399625703,1.0,0.08515624999999999,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.9058256999996956,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.013377343691583832,0.17429193465368517,1.0,0.1066015625,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.7871960999909788,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019223497991110117,0.1470325864089936,1.0,0.0665625,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,0,400,400,0.3611840000085067,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.019531525007023376,0.14369973814746662,1.0,0.05875,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,1,400,400,0.3934796999965329,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012244066628996908,0.15645209352219408,1.0,0.07929687499999999,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,concentrated,OASQD-D02-tail-min035-K9/concentrated,2,400,400,0.4076055000186898,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.014567589873819342,0.15677381536334953,1.0,0.076328125,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,1.2058739999774843,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.010208224802282562,0.1639164633614179,0.965,0.10332031250000001,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,1.142957900010515,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01906766233938706,0.15085534632508374,0.965,0.0808984375,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,1.2368117999867536,4600,588800,0,3072,591872,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01884524465368842,0.14725141577046816,0.965,0.048671875,nan,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.41219730000011623,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",9,0,0.0394287109375,0,0.012974309243391158,0.14947858108884263,0.965,0.1023828125,0.125,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.4836242999881506,550,70400,4096,3072,77568,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",9,0,0.036376953125,0,0.019678642476481212,0.156033010941323,0.965,0.12484375,0.110107421875,100,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.4191045000043232,550,70400,4096,3072,77568,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",9,0,0.036865234375,0,0.017898739886602177,0.15063778318492307,0.965,0.11308593750000001,0.11865234375,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.5057051999901887,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.0394287109375,0,0.013069490569753928,0.15373441793060916,0.965,0.1053125,0.11474609375,150,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.5444432999938726,775,99200,2048,3072,104320,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.036376953125,0,0.021274874714776182,0.15533430127278067,0.965,0.118984375,0.106201171875,100,0,0
oa-once-full-H25-P25-N1024-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.5152820000075735,775,99200,2048,4096,105344,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.036865234375,0,0.020236022435856427,0.1556878919548441,0.965,0.06921875,0.072509765625,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.4576511999766808,400,51200,24576,4096,79872,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.0394287109375,0,0.01194224692799617,0.15049353863675013,0.965,0.09265625,0.109619140625,150,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.398148600012064,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.036376953125,0,0.01838194313050856,0.1539595510243083,0.965,0.08964843750000001,0.081787109375,100,0,0
oa-once-full-H25-P25-N2048-K4,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.4568180000060238,400,51200,24576,3072,78848,51200,51200,51200,8192,0,0,59392,3932160,501760.0,0,0,0,12,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 400}",9,0,0.036865234375,0,0.01694550990643018,0.1432391442131219,0.965,0.07804687499999999,0.080322265625,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.5194686000177171,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.0394287109375,0,0.013069490569753928,0.15373441793060916,0.965,0.1053125,0.11474609375,150,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.4283214000170119,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.036376953125,0,0.021274874714776182,0.15533430127278067,0.965,0.118984375,0.106201171875,100,0,0
oa-once-full-H25-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.5653226000140421,775,99200,4096,4096,107392,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 25, ""cooldown"": 351, ""global"": 24, ""local"": 0}",9,0,0.036865234375,0,0.020236022435856427,0.1556878919548441,0.965,0.06921875,0.072509765625,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.6223052999994252,1150,147200,6144,4096,157440,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.0394287109375,0,0.011496926128976348,0.14855999443640433,0.965,0.1551171875,0.17333984375,150,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.6048885000054725,1150,147200,6144,3072,156416,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.036376953125,0,0.0156596222844394,0.15671426833828744,0.965,0.0782421875,0.062744140625,100,0,0
oa-once-full-H25-P50-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.6063204999954905,1150,147200,6144,3072,156416,96000,96000,96000,8192,0,0,104192,3932160,1436160.0,50,51200,0,3,3,"{""armed"": 25, ""cooldown"": 326, ""global"": 49, ""local"": 0}",9,0,0.036865234375,0,0.01816456166400182,0.14510708978500989,0.965,0.09257812500000001,0.09912109375,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.5064229999843519,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",9,0,0.0394287109375,0,0.013397181921173562,0.15379980344531463,0.965,0.09839843750000002,0.13525390625,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.47608339998987503,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",9,0,0.036376953125,0,0.020287880366684163,0.15195269906862566,0.965,0.103359375,0.089599609375,100,0,0
oa-once-full-H50-P25-N2048-K8,oa-full,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.5056538000062574,775,99200,4096,3072,106368,73600,73600,73600,8192,0,0,81792,3932160,968960.0,25,25600,0,2,3,"{""armed"": 50, ""cooldown"": 326, ""global"": 24, ""local"": 0}",9,0,0.036865234375,0,0.018827468717541596,0.15548661194260718,0.965,0.06132812500000001,0.073486328125,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.6893525999912526,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.011849997284296476,0.16230093198522427,0.965,0.091640625,nan,100,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.735664599982556,400,51200,0,2048,53248,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.012315501743511703,0.155353013463202,0.965,0.12609375,nan,50,0,0
paper-0.5,paper,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.5488292999798432,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,13107200,0.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.021208112333970686,0.15147196609356306,1.0,0.046757812499999996,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,0,400,400,0.2794503000041004,400,51200,0,4096,55296,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01194224692799617,0.15049353863675013,0.965,0.09265625,nan,150,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,1,400,400,0.4065885000163689,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01838194313050856,0.1539595510243083,0.965,0.08964843750000001,nan,100,0,0
qld-v1,qld,0.5,OASQD-D02-tail-min035-K9,unequal-tail,missing,OASQD-D02-tail-min035-K9/missing,2,400,400,0.42256400000769645,400,51200,0,3072,54272,51200,51200,51200,0,0,0,51200,3932160,501760.0,0,0,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,0,0.01694550990643018,0.1432391442131219,0.965,0.07804687499999999,nan,100,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,1.0589489999983925,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.01748849734616842,0.17523397276229533,0.9820000000000002,0.0756171875,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,1,400,400,1.087486500007799,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.044542977186963206,0.17190173499474767,0.9820000000000002,0.054487500000000036,nan,150,0,0
fixed-lbqcd,fixed,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,2,400,400,1.1299479000153951,4600,588800,0,4096,592896,302080,302080,302080,0,4096,0,306176,3932160,5734400.0,280,286720,0,0,0,"{""armed"": 0, ""cooldown"": 0, ""global"": 0, ""local"": 0}",0,0,nan,1,0.013160136937758082,0.18074269763256878,0.9820000000000002,0.062078125,nan,150,0,0
oa-once-full-H25-P10-N2048-K8,oa-full,0.5,OASQD-D03-tail-min018-K11,unequal-tail,concentrated,OASQD-D03-tail-min018-K11/concentrated,0,400,400,0.4912439000036102,550,70400,4096,4096,78592,60160,60160,60160,8192,0,0,68352,3932160,688640.0,10,10240,0,2,3,"{""armed"": 25, ""cooldown"": 366, ""global"": 9, ""local"": 0}",11,0,0.0159912109375,0,0.017874410454782108,0.17749683647188777,1.0000000000000002,0.0825859375,0.10888671875,150,0,0
